query_id,query,category,rank,doc_id,title,snippet,url,score,method,relevant
q09,armed personnel protection,synonym,7,d2d990b36fc94e62be183b0168103926,"Panel, Protection, Electric","Panel, Protection, Electric DLA AVIATION AT OKLAHOMA CITY, OK DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION OKLAHOMA CITY.DLA AVIATION AT OKLAHOMA CITY, OK NAICS 336413 PSC 6110",https://sam.gov/workspace/contract/opp/d2d990b36fc94e62be183b0168103926/view,0.2671,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,8,d0d6cee0644044f3a8b45fd42a333bef,USNS LUCY STONE_VIDMARS_BRAND NAME,USNS LUCY STONE_VIDMARS_BRAND NAME MSCHQ NORFOLK DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK NAICS 321999 PSC 7125,https://sam.gov/workspace/contract/opp/d0d6cee0644044f3a8b45fd42a333bef/view,0.4185,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,9,c8ebd07e1bc3471dae0f16c30a878d19,Construct Campus Security Fence and Access Control - Construction,"Construct Campus Security Fence and Access Control - Construction 260-NETWORK CONTRACT OFFICE 20 (36C260) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.260-NETWORK CONTRACT OFFICE 20 (36C260) NAICS 236220 PSC Z1PZ",https://sam.gov/workspace/contract/opp/c8ebd07e1bc3471dae0f16c30a878d19/view,0.1802,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,10,c7269c03bda74034878ff48c3fa8dd61,Maintenance and Repair of Emergency Alarm Systems,Maintenance and Repair of Emergency Alarm Systems 0409 AQ HQ     CONTRACT = DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.409TH CSB.0409 AQ HQ     CONTRACT = NAICS 922160 PSC J012,https://sam.gov/workspace/contract/opp/c7269c03bda74034878ff48c3fa8dd61/view,0.2477,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,11,af6dafe01d424d6ca1f467b0a2a3bf13,"Administrative Pastoral Life Coordinator (Kaiserslautern, Germany)","Administrative Pastoral Life Coordinator (Kaiserslautern, Germany) 0409 AQ HQ     CONTRACT DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.409TH CSB.0409 AQ HQ     CONTRACT NAICS 813110 PSC G002",https://sam.gov/workspace/contract/opp/af6dafe01d424d6ca1f467b0a2a3bf13/view,0.5448,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,12,a107c8747e424d0bade2f946e4adbf80,"BALL,SEAT SET","BALL,SEAT SET NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 332919 PSC 4820",https://sam.gov/workspace/contract/opp/a107c8747e424d0bade2f946e4adbf80/view,0.207,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,13,863017f21f1142c2bf4497df5677b0e8,Air Force Airsave Survival Vest and Accessories,Air Force Airsave Survival Vest and Accessories DLA TROOP SUPPORT DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT CLOTHING & TEXTILE.DLA TROOP SUPPORT NAICS 315210 PSC 8415,https://sam.gov/workspace/contract/opp/863017f21f1142c2bf4497df5677b0e8/view,1.0,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,14,80ef40ebb23f4d87bfa58343bdb352b7,"NUT, SELF LOCKING, BA","NUT, SELF LOCKING, BA DLA AVIATION DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION NAICS 332722 PSC 5310",https://sam.gov/workspace/contract/opp/80ef40ebb23f4d87bfa58343bdb352b7/view,0.9102,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,15,80a80449293849bd89864e9eea966ccb,"COMPUTER,LAPTOP","COMPUTER,LAPTOP NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 334111 PSC 7B22",https://sam.gov/workspace/contract/opp/80a80449293849bd89864e9eea966ccb/view,0.1525,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,16,68c5205064f648b6b68872e18e82df7d,RFQ SOLICITATION,RFQ SOLICITATION W7ND USPFO ACTIVITY MD ARNG DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO MD.USPFO MD PROCUREMENT.W7ND USPFO ACTIVITY MD ARNG NAICS 722320 PSC 7310,https://sam.gov/workspace/contract/opp/68c5205064f648b6b68872e18e82df7d/view,0.4702,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,17,574e4c7d7881429abb59d2058b9d352b,"FA557026R0001 - Security Fencing, RAF Barford St John","FA557026R0001 - Security Fencing, RAF Barford St John FA5570  501 CSW RCO DEPT OF DEFENSE.DEPT OF THE AIR FORCE.U.S. AIR FORCES IN EUROPE.FA5570  501 CSW RCO NAICS 238990 PSC 5660",https://sam.gov/workspace/contract/opp/574e4c7d7881429abb59d2058b9d352b/view,0.2309,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,18,54435d66f0174c57a31939681cc07770,DACA675260009200 — U.S. Army Corps of Engineers (USACE) seeks to lease approximately 1400-1800 square feet of office spa,"DACA675260009200 — U.S. Army Corps of Engineers (USACE) seeks to lease approximately 1400-1800 square feet of office space in Vancouver, Washington for an Armed Forces Career Center (Army Medical Recruiting Office) W071 ENDIST SEATTLE DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGIN",https://sam.gov/workspace/contract/opp/54435d66f0174c57a31939681cc07770/view,0.5708,tfidf|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,19,525abdb0d41d4fff9054f1cadc9293b4,BRUSH-HOLDER,BRUSH-HOLDER NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 335991 PSC 5977,https://sam.gov/workspace/contract/opp/525abdb0d41d4fff9054f1cadc9293b4/view,0.1023,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,20,4ba1a3dab6984535b6a0b490f1aa07f2,Advanced Marksmanship Training,Advanced Marksmanship Training FA5613  700 CONS PK DEPT OF DEFENSE.DEPT OF THE AIR FORCE.U.S. AIR FORCES IN EUROPE.FA5613  700 CONS PK NAICS 611430 PSC U099,https://sam.gov/workspace/contract/opp/4ba1a3dab6984535b6a0b490f1aa07f2/view,0.1491,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,21,4a96e24fbba440c68e2a7c66442b4823,12AF - Secure / Electronic Door Access (Vindicator),12AF - Secure / Electronic Door Access (Vindicator) FA4877  355 CONS PK DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4877  355 CONS PK NAICS 561621 PSC 6350,https://sam.gov/workspace/contract/opp/4a96e24fbba440c68e2a7c66442b4823/view,0.1896,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,22,2fb686da47ac429a9e01231d2bcf736f,CJAG K-Span Materials,CJAG K-Span Materials W7NU USPFO ACTIVITY OH ARNG DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO OH.USPFO OH PROCUREMENT.W7NU USPFO ACTIVITY OH ARNG NAICS 423390 PSC 5680,https://sam.gov/workspace/contract/opp/2fb686da47ac429a9e01231d2bcf736f/view,0.7348,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,23,2102c28b0fb84e55bb20d7af88bc025a,Playground Equipment,Playground Equipment W6QM MICC-FORT BUCHANAN (RC) DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FORT BUCHANAN (RC) NAICS 339920 PSC 7830,https://sam.gov/workspace/contract/opp/2102c28b0fb84e55bb20d7af88bc025a/view,0.1181,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,24,19a915c33d824af0b888f82ae0165448,SEWIP Family of Systems MAC-IDIQ,SEWIP Family of Systems MAC-IDIQ NAVSEA HQ DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ NAICS 334511 PSC 5865,https://sam.gov/workspace/contract/opp/19a915c33d824af0b888f82ae0165448/view,0.1547,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,25,13b7b3ca9f88422d824e02bd6c7f91ec,Drogue Severance Assembly,Drogue Severance Assembly FA8213  AFLCMC EBHK DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.WEAPONS.FA8213  AFLCMC EBHK NAICS 325920 PSC 1377,https://sam.gov/workspace/contract/opp/13b7b3ca9f88422d824e02bd6c7f91ec/view,0.0992,sbert|hybrid-0.3|hybrid-0.5,0
q09,armed personnel protection,synonym,26,0afaa019bf8b4170a531fbfe28af8174,OCONUS Integrated Electronic Security Systems (IESS) Sustainment Support,OCONUS Integrated Electronic Security Systems (IESS) Sustainment Support NIWC ATLANTIC DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR LANT.NIWC ATLANTIC NAICS 541330 PSC J063,https://sam.gov/workspace/contract/opp/0afaa019bf8b4170a531fbfe28af8174/view,0.6058,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,27,0a068d8ac4c543b4a444bd33c199d37a,Medical Role Players,Medical Role Players HQ USSOCOM DEPT OF DEFENSE.US SPECIAL OPERATIONS COMMAND (USSOCOM).HQ USSOCOM NAICS 611699 PSC U099,https://sam.gov/workspace/contract/opp/0a068d8ac4c543b4a444bd33c199d37a/view,0.1272,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,28,09289a85363f4182a1d6ba88cc8a7ba2,Mobile Technology Passive Optical Network Request for Information (RFI),"Mobile Technology Passive Optical Network Request for Information (RFI) AIR AND MARINE CONTRACTING DIVISION HOMELAND SECURITY, DEPARTMENT OF.US CUSTOMS AND BORDER PROTECTION.AIR AND MARINE CONTRACTING DIVISION",https://sam.gov/workspace/contract/opp/09289a85363f4182a1d6ba88cc8a7ba2/view,1.0,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,29,04bdbfcc898e4712910199b7d6d45eaf,Medium Energy Mobile Systems (MEMS),"Medium Energy Mobile Systems (MEMS) MISSION SUPPORT CONTRACTING DIVISION HOMELAND SECURITY, DEPARTMENT OF.US CUSTOMS AND BORDER PROTECTION.MISSION SUPPORT CONTRACTING DIVISION NAICS 334517 PSC 6350",https://sam.gov/workspace/contract/opp/04bdbfcc898e4712910199b7d6d45eaf/view,0.9503,tfidf|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,30,034365b245844c53b5b3c15f0a91cfa7,"NUT, SEFL LOCKING, EX","NUT, SEFL LOCKING, EX DLA AVIATION DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION NAICS 332722 PSC 5310",https://sam.gov/workspace/contract/opp/034365b245844c53b5b3c15f0a91cfa7/view,0.4498,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q09,armed personnel protection,synonym,31,143f99dae3cb45cab22da24a9b0ee813,"W912EE26BA002 - Lease of One Cutterhead, Hydraulic Pipeline Dredge (Not Less Than 24-Inch Diameter) Fully Operated with ","W912EE26BA002 - Lease of One Cutterhead, Hydraulic Pipeline Dredge (Not Less Than 24-Inch Diameter) Fully Operated with Attendant Plant and Personnel, and with a Draft not to Exceed 9 Feet, for  Construction and Maintenance Dredging - JBJ Waterway W07V ENDIST VICKSBURG DEPT OF DEFENSE.DEPT OF THE AR",https://sam.gov/workspace/contract/opp/143f99dae3cb45cab22da24a9b0ee813/view,0.0479,tfidf|hybrid-0.7,0
q09,armed personnel protection,synonym,32,6b720393810e4c70a932caee1b729d1b,"W912EE26BA003 - Lease of One Cutterhead, Hydraulic Pipeline Dredge (Not Less Than 24-Inch Diameter) Fully Operated with ","W912EE26BA003 - Lease of One Cutterhead, Hydraulic Pipeline Dredge (Not Less Than 24-Inch Diameter) Fully Operated with Attendant Plant and Personnel, and with a Draft not to Exceed 9 Feet, for Construction and Maintenance Dredging - MS River Harbors W07V ENDIST VICKSBURG DEPT OF DEFENSE.DEPT OF THE",https://sam.gov/workspace/contract/opp/6b720393810e4c70a932caee1b729d1b/view,0.0,tfidf|hybrid-0.7,0
q09,armed personnel protection,synonym,33,fa2c9b7b3f184a7c89a605b1b0109608,80--EPOXY PRIMER COATIN,80--EPOXY PRIMER COATIN NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH PSC 8010,https://sam.gov/workspace/contract/opp/fa2c9b7b3f184a7c89a605b1b0109608/view,0.0754,sbert|hybrid-0.3,0
q09,armed personnel protection,synonym,34,108873bce1ad4affb7e237061740b14e,"58--PANEL ASSY, CENTER","58--PANEL ASSY, CENTER NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH PSC 7G20",https://sam.gov/workspace/contract/opp/108873bce1ad4affb7e237061740b14e/view,0.0537,sbert|hybrid-0.3,0
q09,armed personnel protection,synonym,35,2624b990e9044bf798323a1fd26d6cfe,Ammunition Industrial Base (IB) Engineering Support Services,Ammunition Industrial Base (IB) Engineering Support Services W6QK ACC-PICA DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-NJ.W6QK ACC-PICA NAICS 541330 PSC L013,https://sam.gov/workspace/contract/opp/2624b990e9044bf798323a1fd26d6cfe/view,0.0242,sbert,0
q09,armed personnel protection,synonym,36,4eefa2b804f14b6ebe98fd7f9a865393,"ELBOW,PIPE","ELBOW,PIPE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 332919 PSC 4730",https://sam.gov/workspace/contract/opp/4eefa2b804f14b6ebe98fd7f9a865393/view,0.0,sbert,0
q10,application programming and coding,synonym,1,e79889f41e434ec2b942197551b3ac6f,Wire EDM with ESPRIT CAM and Dell Computer for Offline Programming,Wire EDM with ESPRIT CAM and Dell Computer for Offline Programming DLA AVIATION DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION NAICS 333517 PSC 3410,https://sam.gov/workspace/contract/opp/e79889f41e434ec2b942197551b3ac6f/view,1.0,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,2,d025f6dcb1014df6a6efe74c53fab341,Federal Mediation and Conciliation Service Application Development and Support Services,Federal Mediation and Conciliation Service Application Development and Support Services FMCS FEDERAL MEDIATION AND CONCILIATION SERVICE.FEDERAL MEDIATION AND CONCILIATION SERVICE.FMCS NAICS 541512 PSC DA01,https://sam.gov/workspace/contract/opp/d025f6dcb1014df6a6efe74c53fab341/view,0.0,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q10,application programming and coding,synonym,3,bc2f12c1f58a49c785f40947af9c6e45,Cable Assembly,"Cable Assembly DLA  AVIATION AT OGDEN, UT DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION OGDEN.DLA  AVIATION AT OGDEN, UT NAICS 335311 PSC 6150",https://sam.gov/workspace/contract/opp/bc2f12c1f58a49c785f40947af9c6e45/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,4,ba87eabd40084463b46d342bb315c468,"PIPE,METALLIC","PIPE,METALLIC NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 331420 PSC 4710",https://sam.gov/workspace/contract/opp/ba87eabd40084463b46d342bb315c468/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,5,ba74b38bd2a54b8e9771b1bcf2fcd487,"LOADER,AMMUNITION","LOADER,AMMUNITION SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 332994 PSC 1005",https://sam.gov/workspace/contract/opp/ba74b38bd2a54b8e9771b1bcf2fcd487/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,6,b9bbf29d7a8849cba28c70c4be977687,USCG Station Annapolis Sewage Lift Station Replacement & Repairs,"USCG Station Annapolis Sewage Lift Station Replacement & Repairs BASE PORTSMOUTH(00027) HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.BASE PORTSMOUTH(00027) NAICS 238220 PSC Z2NE",https://sam.gov/workspace/contract/opp/b9bbf29d7a8849cba28c70c4be977687/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,7,b8fc1da698554abb81a98ab910a113ae,Language Service IDIQ,"Language Service IDIQ FBI - REDSTONE ARSENAL JUSTICE, DEPARTMENT OF.FEDERAL BUREAU OF INVESTIGATION.FBI - REDSTONE ARSENAL NAICS 541930 PSC R408",https://sam.gov/workspace/contract/opp/b8fc1da698554abb81a98ab910a113ae/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,8,b6c9e1ec60af4ea687ac73b6fad6ad56,"INTRACOASTAL WATERWAY MAINTENANCE DREDGING VICINITY OF BAKERS HAULOVER, MIAMI-DADE COUNTY, FLORIDA.","INTRACOASTAL WATERWAY MAINTENANCE DREDGING VICINITY OF BAKERS HAULOVER, MIAMI-DADE COUNTY, FLORIDA. W074 ENDIST JACKSNVLLE DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST JACKSONVILLE.W074 ENDIST JACKSNVLLE NAICS 237990 PSC Z1KF",https://sam.gov/workspace/contract/opp/b6c9e1ec60af4ea687ac73b6fad6ad56/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,9,b68197fd3222471cae0c509a0063a8ba,6515--Blood Pressure Cuffs,"6515--Blood Pressure Cuffs 246-NETWORK CONTRACTING OFFICE 6 (36C246) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.246-NETWORK CONTRACTING OFFICE 6 (36C246) NAICS 339113 PSC 6515",https://sam.gov/workspace/contract/opp/b68197fd3222471cae0c509a0063a8ba/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,10,b3e7cc3a449e4327af04022660c7220a,Preventative Maintenance services for Building Automation Systems,"Preventative Maintenance services for Building Automation Systems US EMBASSY PRETORIA STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY PRETORIA NAICS 238210 PSC N059",https://sam.gov/workspace/contract/opp/b3e7cc3a449e4327af04022660c7220a/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,11,b2eef0c772af427ba3c0c44d53be01f1,Mounting Bracket,"Mounting Bracket DLA AVIATION AT OKLAHOMA CITY, OK DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION OKLAHOMA CITY.DLA AVIATION AT OKLAHOMA CITY, OK NAICS 336412 PSC 5340",https://sam.gov/workspace/contract/opp/b2eef0c772af427ba3c0c44d53be01f1/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,12,b26652f133cb4c58a7b3a3c1efd0c33c,Washcloth - Polyester Microfiber,Washcloth - Polyester Microfiber DLA TROOP SUPPORT DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT CLOTHING & TEXTILE.DLA TROOP SUPPORT NAICS 315210 PSC 7210,https://sam.gov/workspace/contract/opp/b26652f133cb4c58a7b3a3c1efd0c33c/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,13,b1ad41c6ab9243c9917cdd5bdc17e4ca,Texas Fire Alarm Providers-Installers,Texas Fire Alarm Providers-Installers PBS PROJECT DELIVERY WEST - BRANCH B GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS PROJECT DELIVERY WEST - BRANCH B NAICS 561621 PSC N063,https://sam.gov/workspace/contract/opp/b1ad41c6ab9243c9917cdd5bdc17e4ca/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,14,b190f3c683574fc0b92122df29dc9c1a,LOCK FOUNDATION AND SITE PREPARATION FOR LOCK and DAM 25 NAVIGATION ECOSYSTEM SUSTAINABILITY PROGRAM (NESP),LOCK FOUNDATION AND SITE PREPARATION FOR LOCK and DAM 25 NAVIGATION ECOSYSTEM SUSTAINABILITY PROGRAM (NESP) W07V ENDIST ST LOUIS DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST ST LOUIS.W07V ENDIST ST LOUIS NAICS 237990 PSC Y1PZ,https://sam.gov/workspace/contract/opp/b190f3c683574fc0b92122df29dc9c1a/view,0.0649,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,15,b1674edae38a4bb0ab85cc2cb7a46d2d,"Jet Fusion 3D printer, Jet Fusion 3D processing station, Jet Fusion build unit, and kit equipment","Jet Fusion 3D printer, Jet Fusion 3D processing station, Jet Fusion build unit, and kit equipment W6QK ACC-RI DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RI.W6QK ACC-RI NAICS 333248 PSC 3410",https://sam.gov/workspace/contract/opp/b1674edae38a4bb0ab85cc2cb7a46d2d/view,0.0353,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,16,b149572dcba540ecaf1082889facaacc,"99--WARNING SENSOR, IN REPAIR/MODIFICATION OF","99--WARNING SENSOR, IN REPAIR/MODIFICATION OF NAVSUP WEAPON SYSTEMS SUPPORT DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT NAICS 333998 PSC 9999",https://sam.gov/workspace/contract/opp/b149572dcba540ecaf1082889facaacc/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,17,b131229a80f941b88b3d71219bd4fc7c,Seedhouse & Headhouse HVAC Coverage,"Seedhouse & Headhouse HVAC Coverage USDA ARS AFM APD AGRICULTURE, DEPARTMENT OF.AGRICULTURAL RESEARCH SERVICE.USDA ARS AFM APD NAICS 811310 PSC J066",https://sam.gov/workspace/contract/opp/b131229a80f941b88b3d71219bd4fc7c/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,18,b0b666c3f6684ec5ab3582eec1db1222,"General Services Administration (GSA) seeks to lease an office space in Los Angeles, CA","General Services Administration (GSA) seeks to lease an office space in Los Angeles, CA PBS R00 CENTER FOR BROKER SERVICES GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R00 CENTER FOR BROKER SERVICES NAICS 531120 PSC X1AA",https://sam.gov/workspace/contract/opp/b0b666c3f6684ec5ab3582eec1db1222/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,19,b05a183d36054a1ab2ec103b52cb5c72,Partial Discharge Monitoring System Parts,"Partial Discharge Monitoring System Parts FERMILAB - DOE CONTRACTOR ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.FERMILAB - DOE CONTRACTOR NAICS 334513 PSC AG15",https://sam.gov/workspace/contract/opp/b05a183d36054a1ab2ec103b52cb5c72/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,20,afb88c40ef4b40b6a4caa10b8290bd71,Great Smoky Mountain National Park Project TN NP GRSM 11(5),"Great Smoky Mountain National Park Project TN NP GRSM 11(5) 693C73 EASTERN FED LANDS DIVISION TRANSPORTATION, DEPARTMENT OF.FEDERAL HIGHWAY ADMINISTRATION.693C73 EASTERN FED LANDS DIVISION NAICS 237310 PSC Y1LB",https://sam.gov/workspace/contract/opp/afb88c40ef4b40b6a4caa10b8290bd71/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,21,af770f4a7d3c4f73b1c41ca72766fdb3,"48--SEAT,VALVE","48--SEAT,VALVE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 332919 PSC 4820",https://sam.gov/workspace/contract/opp/af770f4a7d3c4f73b1c41ca72766fdb3/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q10,application programming and coding,synonym,22,af6dafe01d424d6ca1f467b0a2a3bf13,"Administrative Pastoral Life Coordinator (Kaiserslautern, Germany)","Administrative Pastoral Life Coordinator (Kaiserslautern, Germany) 0409 AQ HQ     CONTRACT DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.409TH CSB.0409 AQ HQ     CONTRACT NAICS 813110 PSC G002",https://sam.gov/workspace/contract/opp/af6dafe01d424d6ca1f467b0a2a3bf13/view,0.0,hybrid-0.3|hybrid-0.5|hybrid-0.7,0
